ean/modelo,cod_interno,marca,producto,precio_online,precio_cuotas,garantia,url,timestamp
ND,10013231,FOCO,Pantalla Infrarroja 1500 Calorías Gas Natural,9297,ND,0,https://www.fravega.com/p/pantalla-infrarroja-1500-calorias-gas-natural-10013231/,2022-03-26 11:46:05
ND,10013235,FOCO,Pantalla Infrarroja 1500 a 3000 Calorias Gas Natural,11399,ND,0,https://www.fravega.com/p/pantalla-infrarroja-1500-a-3000-calorias-gas-natural-10013235/,2022-03-26 11:46:06
ND,10013233,BUTTERFLY,Pantalla Infrarroja 3000 Calorias Gas Natural,9251,ND,0,https://www.fravega.com/p/pantalla-infrarroja-3000-calorias-gas-natural-10013233/,2022-03-26 11:46:06
ND,10013230,FOCO,Pantalla Infrarroja 1500 Calorias Gas Eenvasado,9915,ND,0,https://www.fravega.com/p/pantalla-infrarroja-1500-calorias-gas-eenvasado-10013230/,2022-03-26 11:46:06
BS55CP,20646,BGH,Aire Acondicionado Split Frío/Calor BGH Silent Air 5590F 6500W BS55CP,149999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-silent-air-5590f-6500w-bs55cp-20646/,2022-03-26 11:46:06
ND,50021274,FOCO,Pantalla Infrarroja 1500 a 3000 Calorias Gas Envasado,12242,ND,0,https://www.fravega.com/p/pantalla-infrarroja-1500-a-3000-calorias-gas-envasado-50021274/,2022-03-26 11:46:06
ND,10013236,BUTTERFLY,Pantalla Infrarroja 3000 Calorías Gas Envasado,10112,ND,0,https://www.fravega.com/p/pantalla-infrarroja-3000-calorias-gas-envasado-10013236/,2022-03-26 11:46:07
5516F BLANCA,100141,FLORENCIA,Cocina Florencia 5516F Blanca 56cm,38999,ND,0,https://www.fravega.com/p/cocina-florencia-5516f-blanca-56cm-100141/,2022-03-26 11:46:08
OE9ST,10009638,ELECTROLUX,Horno Eléctrico Electrolux OE9ST 70 Lts,122999,ND,0,https://www.fravega.com/p/horno-electrico-electrolux-oe9st-70-lts-10009638/,2022-03-26 11:46:08
WAI92AR,260311,WHIRLPOOL,Campana Whirlpool WAI92AR 90cm Inox,64999,ND,0,https://www.fravega.com/p/campana-whirlpool-wai92ar-90cm-inox-260311/,2022-03-26 11:46:08
AN02P,103693,BROGAS,Anafe Brogas AN02P,6599,ND,0,https://www.fravega.com/p/anafe-brogas-an02p-103693/,2022-03-26 11:46:09
EV2OEO,100400,ORBIS,Anafe Eléctrico Orbis EV2OEO,49999,ND,0,https://www.fravega.com/p/anafe-electrico-orbis-ev2oeo-100400/,2022-03-26 11:46:09
CXUPV,100039,DOMEC,Cocina Domec CXUPV 56cm,61999,ND,0,https://www.fravega.com/p/cocina-domec-cxupv-56cm-100039/,2022-03-26 11:46:09
DAZCGB-A,130137,DAEWOO,Estufa para Exterior Tipo Hongo Daewoo DAZCGB-A,39499,ND,0,https://www.fravega.com/p/estufa-para-exterior-tipo-hongo-daewoo-dazcgb-a-130137/,2022-03-26 11:46:10
AGGE62IVE,50032909,GE-APPLIANCES,Combo Anafe a gas 60 cm Inoxidable AGGE62IVE + Campana de extracción 60 cm Acero inoxidable con vidrio negro CTGE60I0 GE Appliances,74999,ND,0,https://www.fravega.com/p/combo-anafe-a-gas-60-cm-inoxidable-agge62ive-campana-de-extraccion-60-cm-acero-inoxidable-con-vidrio-negro-ctge60i0-ge-appliances-50032909/,2022-03-26 11:46:10
SENZA 3876-SEZ 2 MOTORES,260188,SPAR,Purificador Spar SENZA 3876-SEZ 2 Motores,34999,ND,0,https://www.fravega.com/p/purificador-spar-senza-3876-sez-2-motores-260188/,2022-03-26 11:46:10
Zafira 550,100667,MORELLI,Cocina Multigas Morelli Zafira 550,89999,ND,0,https://www.fravega.com/p/cocina-multigas-morelli-zafira-550-100667/,2022-03-26 11:46:10
ETEF24F7ERB,10009674,ELECTROLUX,Anafe Eléctrico Electrolux ETEF24F7ERB Vitrocerámico 4 zonas,77299,ND,0,https://www.fravega.com/p/anafe-electrico-electrolux-etef24f7erb-vitroceramico-4-zonas-10009674/,2022-03-26 11:46:11
BSI35WCES,50014312,BGH,Aire Acondicionado Split Frío/Calor BGH Full Inverter Smart Eye 3010FG 3500W BSI35WCES,99999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-full-inverter-smart-eye-3010fg-3500w-bsi35wces-50014312/,2022-03-26 11:46:11
AN-2211,50040714,ULTRACOMB,Anafe Electrico Ultracomb AN-2211,9499,ND,0,https://www.fravega.com/p/anafe-electrico-ultracomb-an-2211-50040714/,2022-03-26 11:46:11
AA901,100447,LILIANA,Anafe eléctrico Liliana AA901,5299,ND,0,https://www.fravega.com/p/anafe-electrico-liliana-aa901-100447/,2022-03-26 11:46:11
553BFQ1801F,20583,SURREY,Aire Acondicionado Split Frío/Calor Surrey 4300F 5000W 553BFQ1801F,119999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-surrey-4300f-5000w-553bfq1801f-20583/,2022-03-26 11:46:12
MSABFC-22H-01F,20566,MIDEA,Aire Acondicionado Split Frío/Calor Midea 5461F 6350W MSABFC-22H-01F,122999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-midea-5461f-6350w-msabfc-22h-01f-20566/,2022-03-26 11:46:12
BS35WCCR,50001386,BGH,Aire Acondicionado Split Frío/Calor BGH 3000F 3500W BS35WCCR,75999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-bgh-3000f-3500w-bs35wccr-50001386/,2022-03-26 11:46:12
EF26,20018191,HP,Notebook HP AMD Ryzen 5 512 SSD + 16gb HP Win 10,171999,ND,0,https://www.fravega.com/p/notebook-hp-amd-ryzen-5-512-ssd-16gb-hp-win-10-20018191/,2022-03-26 11:46:12
PHS80HA4AN,20703,PHILCO,Aire Acondicionado Split Frio/Calor Philco PHS80HA4AN 6800F 8000W,194999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-frio-calor-philco-phs80ha4an-6800f-8000w-20703/,2022-03-26 11:46:12
AKZM756IX,10009663,WHIRLPOOL,Horno Electrico Whirlpool AKZM756IX,118499,ND,0,https://www.fravega.com/p/horno-electrico-whirlpool-akzm756ix-10009663/,2022-03-26 11:46:12
240G8-2Q9S5LT,364116,HP,"Notebook HP 14"" Celeron 4GB 500GB 240G8-2Q9S5LT",64999,ND,0,https://www.fravega.com/p/notebook-hp-14-celeron-4gb-500gb-240g8-2q9s5lt-364116/,2022-03-26 11:46:13
ND,50040445,ASUS,"Notebook Asus 15,6"" Core I3 4GB 256GB X515EA-BR1324T",99999,ND,0,https://www.fravega.com/p/notebook-asus-15-6-core-i3-4gb-256gb-x515ea-br1324t-50040445/,2022-03-26 11:46:13
LEG7-82N600F7,364147,LENOVO,Notebook Lenovo Gamer 16” AMD Ryzen 9 RTX 3080 32GB 1TB SSD LEG7-82N600F7,529999,ND,0,https://www.fravega.com/p/notebook-lenovo-gamer-16-amd-ryzen-9-rtx-3080-32gb-1tb-ssd-leg7-82n600f7-364147/,2022-03-26 11:46:13
D330,20014843,LENOVO,Notebook Tablet Lenovo Ip D330 Celeron N4020 4gb 64gb Win 10,51499,ND,0,https://www.fravega.com/p/notebook-tablet-lenovo-ip-d330-celeron-n4020-4gb-64gb-win-10-20014843/,2022-03-26 11:46:13
AGGE62VN0 + CTGE60I0,50032912,GE-APPLIANCES,Combo Anafe a gas de vidrio templado 60 cm Negro AGGE62VN0 + Campana de extracción 60 cm Acero inoxidable con vidrio negro CTGE60I0 GE Appliances,78999,ND,0,https://www.fravega.com/p/combo-anafe-a-gas-de-vidrio-templado-60-cm-negro-agge62vn0-campana-de-extraccion-60-cm-acero-inoxidable-con-vidrio-negro-ctge60i0-ge-appliances-50032912/,2022-03-26 11:46:14
89654V,100112,VOLCAN,Cocina Volcan 89654V 55cm,54999,ND,0,https://www.fravega.com/p/cocina-volcan-89654v-55cm-100112/,2022-03-26 11:46:15
LGN-82AU00B0AR,364056,LENOVO,"Notebook Lenovo Gamer 15,6” i5 8GB 128GB SSD 1TB HDD Legion 5 LGN-82AU00B0AR",209999,ND,0,https://www.fravega.com/p/notebook-lenovo-gamer-15-6-i5-8gb-128gb-ssd-1tb-hdd-legion-5-lgn-82au00b0ar-364056/,2022-03-26 11:46:15
56 RB,175191,PATRIOT,Lavarropas Semiautomático Carga Superior Patriot 5Kg 56RB,19499,ND,0,https://www.fravega.com/p/lavarropas-semiautomatico-carga-superior-patriot-5kg-56rb-175191/,2022-03-26 11:46:15
WD11VBS6,20007790,LG,Lavasecarropas Automatico LG WD11VBS6 Inverter Carga Frontal 11KG,229999,ND,0,https://www.fravega.com/p/lavasecarropas-automatico-lg-wd11vbs6-inverter-carga-frontal-11kg-20007790/,2022-03-26 11:46:15
10.12 WCRG,170807,DREAN,Lavarropas Carga Frontal Inverter WiFi Drean 10Kg 1200 RPM Next 10.12 WCRG,114999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-wifi-drean-10kg-1200-rpm-next-10-12-wcrg-170807/,2022-03-26 11:46:16
ELAC309W,50022019,ELECTROLUX,Lavarropas Automático Electrolux 9KG Premium Care ELAC309W,76399,ND,0,https://www.fravega.com/p/lavarropas-automatico-electrolux-9kg-premium-care-elac309w-50022019/,2022-03-26 11:46:16
ELAC310W,50022018,ELECTROLUX,Lavarropas Automático Electrolux 10kg Premium Care ELAC310W,82999,ND,0,https://www.fravega.com/p/lavarropas-automatico-electrolux-10kg-premium-care-elac310w-50022018/,2022-03-26 11:46:17
57RT,171878,PATRIOT,Lavarropas Semiautomático Carga Superior Patriot 5 Kg 57RT,20499,ND,0,https://www.fravega.com/p/lavarropas-semiautomatico-carga-superior-patriot-5-kg-57rt-171878/,2022-03-26 11:46:17
WA80F5S4UDW,170247,SAMSUNG,Lavarropas Carga Superior Samsung 8Kg 700 RPM WA80F5S4UDW,94999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-samsung-8kg-700-rpm-wa80f5s4udw-170247/,2022-03-26 11:46:17
BC35WFQ,50009679,BGH,Aire Acondicionado Ventana Frio BGH BC35WFQ 2900F 3400W,53999,ND,0,https://www.fravega.com/p/aire-acondicionado-ventana-frio-bgh-bc35wfq-2900f-3400w-50009679/,2022-03-26 11:46:18
Turbotronic 3710,260088,SPAR,Purificador Spar Turbotronic 3710 2 Motores,24999,ND,0,https://www.fravega.com/p/purificador-spar-turbotronic-3710-2-motores-260088/,2022-03-26 11:46:18
ELAF08W,10010182,ELECTROLUX,Lavarropas Carga Frontal Electrolux 8 KG 1200 RPM ELAF08W,85099,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-electrolux-8-kg-1200-rpm-elaf08w-10010182/,2022-03-26 11:46:18
Digi Fit,170398,GAFA,Lavarropas Carga Superior Gafa 6.5 Kg 750 RPM Digi Fit,64999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-gafa-6-5-kg-750-rpm-digi-fit-170398/,2022-03-26 11:46:18
WFX57DI,100421,WHIRLPOOL,Cocina Whirlpool Multigas WFX57DI 56cm Inox,104999,ND,0,https://www.fravega.com/p/cocina-whirlpool-multigas-wfx57di-56cm-inox-100421/,2022-03-26 11:46:18
Vita CVST610T,170190,CANDY,Lavarropas Carga Superior Candy 6 Kg 1000 RPM Vita CVST610T,94999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-candy-6-kg-1000-rpm-vita-cvst610t-170190/,2022-03-26 11:46:19
GVS128,170262,CANDY,Lavarropas Carga Frontal Candy 8 Kg 1200 RPM GVS128,89999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-candy-8-kg-1200-rpm-gvs128-170262/,2022-03-26 11:46:19
WM8516EE6,170346,LG,"Lavarropas Carga Frontal Inverter LG WM8516EE6 8,5 Kg",119999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-lg-wm8516ee6-8-5-kg-170346/,2022-03-26 11:46:19
13231 BF,100682,LONGVIE,Cocina Longvie 13231 BF 56 cm,54999,ND,0,https://www.fravega.com/p/cocina-longvie-13231-bf-56-cm-100682/,2022-03-26 11:46:19
Vita CVST810T,170128,CANDY,Lavarropas Carga Superior Candy 8 kg 1000 RPM Vita CVST810T,96999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-candy-8-kg-1000-rpm-vita-cvst810t-170128/,2022-03-26 11:46:19
56GXQ,50012367,ELECTROLUX,Cocina a Gas Electrolux 56GXQ,102099,ND,0,https://www.fravega.com/p/cocina-a-gas-electrolux-56gxq-50012367/,2022-03-26 11:46:20
PHW25CA3AN,20022689,PHILCO,Aire Acondicionado 2500 Philco Ventana Solo Frio Phw25ca3an,87000,ND,0,https://www.fravega.com/p/aire-acondicionado-2500-philco-ventana-solo-frio-phw25ca3an-20022689/,2022-03-26 11:46:20
F100162,50008310,ARISTON,Horno a Gas 60 cm Empotrable Ariston F100162,139999,ND,0,https://www.fravega.com/p/horno-a-gas-60-cm-empotrable-ariston-f100162-50008310/,2022-03-26 11:46:20
S4 - W18KL31A,50040484,LG,Aire Acondicionado LG 5200W Frio Calor Split Dual Inverter Wifi S4-W18KL31A,157999,ND,0,https://www.fravega.com/p/aire-acondicionado-lg-5200w-frio-calor-split-dual-inverter-wifi-s4-w18kl31a-50040484/,2022-03-26 11:46:20
AR24ASHQAWK2BG,50038724,SAMSUNG,Aire Acondicionado Split Inverter Frío/Calor Samsung 6540w AR24ASH,179999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-samsung-6540w-ar24ash-50038724/,2022-03-26 11:46:20
AR18ASHQAWK2BG,50038639,SAMSUNG,Aire Acondicionado Split Inverter Frío/Calor Samsung 4775w AR18ASH,149999,ND,0,https://www.fravega.com/p/aire-acondicionado-split-inverter-frio-calor-samsung-4775w-ar18ash-50038639/,2022-03-26 11:46:21
H6900X,100584,LONGVIE,Horno a Gas Longvie H6900X,104999,ND,0,https://www.fravega.com/p/horno-a-gas-longvie-h6900x--100584/,2022-03-26 11:46:21
WW70M0NHWU,170309,SAMSUNG,Lavarropas Carga Frontal Samsung 7Kg 1000RPM WW70M0NHWU,83999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-samsung-7kg-1000rpm-ww70m0nhwu-170309/,2022-03-26 11:46:21
WLF91AB,170319,WHIRLPOOL,Lavarropas Carga Frontal Sense Inverter Whirlpool 9Kg 1200 RPM WLF91AB,110999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-sense-inverter-whirlpool-9kg-1200-rpm-wlf91ab-170319/,2022-03-26 11:46:22
A6600GF,101117,LONGVIE,Anafe a Gas Longvie A6600GF 60cm,62999,ND,0,https://www.fravega.com/p/anafe-a-gas-longvie-a6600gf-60cm-101117/,2022-03-26 11:46:22
LS18012,170156,LONGVIE,Lavasecarropas Carga Frontal Longvie 8Kg 5Kg 1200 RPM LS18012,109999,ND,0,https://www.fravega.com/p/lavasecarropas-carga-frontal-longvie-8kg-5kg-1200-rpm-ls18012--170156/,2022-03-26 11:46:22
7510,170150,AURORA,Lavarropas Carga Frontal Aurora 7 Kg 1000 RPM 7510,71999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-aurora-7-kg-1000-rpm-7510-170150/,2022-03-26 11:46:23
ELAF07W,10010185,ELECTROLUX,Lavarropas Carga Frontal Electrolux 7 KG 1000 RPM ELAF07W,79599,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-electrolux-7-kg-1000-rpm-elaf07w-10010185/,2022-03-26 11:46:23
ND,50033150,PATRIOT,Lavarropas Patriot 57 RT,20499,ND,0,https://www.fravega.com/p/lavarropas-patriot-57-rt-50033150/,2022-03-26 11:46:23
8.14 WCRG,170383,DREAN,Lavarropas Carga Frontal Inverter Wi-Fi 8Kg 1400 RPM Drean Next 8.14 WCRG ECO,112999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-wi-fi-8kg-1400-rpm-drean-next-8-14-wcrg-eco--170383/,2022-03-26 11:46:23
LS18012P,170198,LONGVIE,Lavasecarropas Longvie LS18012P 8Kg 5Kg,119999,ND,0,https://www.fravega.com/p/lavasecarropas-longvie-ls18012p-8kg-5kg-170198/,2022-03-26 11:46:23
Gold 10.8 SI,170334,DREAN,Lavarropas Carga Superior Drean Design Gold 10.8 SI 8 Kg 1000 RPM,104999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-drean-design-gold-10-8-si-8-kg-1000-rpm--170334/,2022-03-26 11:46:24
WWD09SY25Z,170353,WHIRLPOOL,Lavasecarropas Inverter Whirlpool 9kg 6kg 1400 RPM WWD09SY25Z,148699,ND,0,https://www.fravega.com/p/lavasecarropas-inverter-whirlpool-9kg-6kg-1400-rpm-wwd09sy25z--170353/,2022-03-26 11:46:24
L18010,170118,LONGVIE,Lavarropas Carga Frontal Longvie L18010 8KG,70999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-longvie-l18010-8kg-170118/,2022-03-26 11:46:24
Gold 10.8 Eco,170250,DREAN,Lavarropas Carga Superior Drean 8 Kg 1000 RPM Gold 10.8 Eco,94999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-drean-8-kg-1000-rpm-gold-10-8-eco-170250/,2022-03-26 11:46:24
WW90J5410GW,170279,SAMSUNG,Lavarropas Carga Frontal Inverter Samsung 9 Kg 1400 RPM WW90J5410GW Blanco,111999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-samsung-9-kg-1400-rpm-ww90j5410gw-blanco-170279/,2022-03-26 11:46:25
WW65M0NHUU,170234,SAMSUNG,Lavarropas Carga Frontal Samsung 6.5 Kg 1000 RPM WW65M0NHUU Plateado,83999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-samsung-6-5-kg-1000-rpm-ww65m0nhuu-plateado-170234/,2022-03-26 11:46:25
6889D,100464,FLORENCIA,Anafe Eléctrico a Inducción Magnética Florencia 6889D 30 cm,57499,ND,0,https://www.fravega.com/p/anafe-electrico-a-induccion-magnetica-florencia-6889d-30-cm-100464/,2022-03-26 11:46:26
AEXG,100321,DOMEC,Anafe Eléctrico Domec AEXG,39999,ND,0,https://www.fravega.com/p/anafe-electrico-domec-aexg-100321/,2022-03-26 11:46:26
5558F,100544,FLORENCIA,Cocina Florencia 5558F 56cm,76999,ND,0,https://www.fravega.com/p/cocina-florencia-5558f-56cm-100544/,2022-03-26 11:46:26
724ACO,100285,ORBIS,Anafe Orbis 724ACO,37999,ND,0,https://www.fravega.com/p/anafe-orbis-724aco-100285/,2022-03-26 11:46:26
WM85WE6,170243,LG,"Lavarropas Carga Frontal Inverter LG WM85WE6 8,5 Kg",104999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-lg-wm85we6-8-5-kg-170243/,2022-03-26 11:46:26
CP6855AB,100622,PATRICK,Cocina Patrick Multigas CP6855AB 55cm Blanco,62999,ND,0,https://www.fravega.com/p/cocina-patrick-multigas-cp6855ab-55cm-blanco-100622/,2022-03-26 11:46:27
CONVEXA 90,260082,SPAR,Campana Spar Convexa 90,45999,ND,0,https://www.fravega.com/p/campana-spar-convexa-90-260082/,2022-03-26 11:46:27
938BC3,100605,ORBIS,"Cocina Multigas Orbis 938BC3 54,8cm",59999,ND,0,https://www.fravega.com/p/cocina-multigas-orbis-938bc3-54-8cm-100605/,2022-03-26 11:46:27
GE30,100300,DOMEC,Anafe Eléctrico Domec GE30,34999,ND,0,https://www.fravega.com/p/anafe-electrico-domec-ge30-100300/,2022-03-26 11:46:27
Multigas 53 cm Blanco,100712,PEABODY,Cocina Peabody Multigas 53 cm Blanca,34999,ND,0,https://www.fravega.com/p/cocina-peabody-multigas-53-cm-blanca-100712/,2022-03-26 11:46:28
Eccos,260083,SPAR,Purificador Spar Eccos,27999,ND,0,https://www.fravega.com/p/purificador-spar-eccos-260083/,2022-03-26 11:46:28
ND,50037466,SAMSUNG,Aire Acondicionado Samsung Frio/Calor 4770W Inverter AR18ASH,145999,ND,0,https://www.fravega.com/p/aire-acondicionado-samsung-frio-calor-4770w-inverter-ar18ash-50037466/,2022-03-26 11:46:29
89144V,100567,VOLCAN,Cocina Volcan 89144V 50cm,54999,ND,0,https://www.fravega.com/p/cocina-volcan-89144v-50cm-100567/,2022-03-26 11:46:29
H005S,20016555,KEN-BROWN,Anafe electrico doble Ken Brown H005S,730455,ND,0,https://www.fravega.com/p/anafe-electrico-doble-ken-brown-h005s-20016555/,2022-03-26 11:46:30
615,170232,PATRIOT,Lavarropas Carga Frontal Patriot 6K 500RPM,61499,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-patriot-6k-500rpm--170232/,2022-03-26 11:46:30
8.14 PG,170311,DREAN,Lavarropas Carga Frontal Drean 8Kg 1400 RPM Next 8.14 PG,93999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-drean-8kg-1400-rpm-next-8-14-pg-170311/,2022-03-26 11:46:30
EOCH50,10010314,ELECTROLUX,Horno Empotrable Eléctrico Electrolux EOCH50 50 Lts,75099,ND,0,https://www.fravega.com/p/horno-empotrable-electrico-electrolux-eoch50-50-lts-10010314/,2022-03-26 11:46:31
RO151056DWHCR-12,170351,CANDY,Lavarropas Carga Frontal Inverter 10.5 Kg 1500 RPM Candy RO151056DWHCR-12,125999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-inverter-10-5-kg-1500-rpm-candy-ro151056dwhcr-12--170351/,2022-03-26 11:46:31
WCS60ZB,10011542,WHIRLPOOL,Lavarropas Carga Superior Whirlpool 6KG 1200 RPM WCS60ZB,103799,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-whirlpool-6kg-1200-rpm-wcs60zb-10011542/,2022-03-26 11:46:31
ND,50036020,HYUNDAI,Aire Acondicionado 5340W Hyundai Split Inverter Frio Calor,109999,ND,0,https://www.fravega.com/p/aire-acondicionado-5340w-hyundai-split-inverter-frio-calor-50036020/,2022-03-26 11:46:31
PHLS100P,50030031,PHILCO,Lavasecarropas Por Calor 10kg Carga Frontal Philco PHLS100P,129999,ND,0,https://www.fravega.com/p/lavasecarropas-por-calor-10kg-carga-frontal-philco-phls100p-50030031/,2022-03-26 11:46:31
WOG60IX25Z,100517,WHIRLPOOL,"Horno Multigas Whirlpool WOG60IX25Z 59,5 cm Inox",92999,ND,0,https://www.fravega.com/p/horno-multigas-whirlpool-wog60ix25z-59-5-cm-inox--100517/,2022-03-26 11:46:31
PHSS05B,50028000,PHILCO,Lavarropas Semiautomatico 5 Kg Carga Superior Philco PHSS05B,23999,ND,0,https://www.fravega.com/p/lavarropas-semiautomatico-5-kg-carga-superior-philco-phss05b-50028000/,2022-03-26 11:46:31
Next 8.14 DDA P-CR,50012709,DREAN,Lavarropas Carga Frontal 8 Kg 1400 Rpm Drean Next 8.14 Azul,90249,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-8-kg-1400-rpm-drean-next-8-14-azul-50012709/,2022-03-26 11:46:32
WWI16CS,170330,WHIRLPOOL,Lavarropas Carga Superior Whirlpool 10 Kg 740 RPM WWI16CS Gris,126999,ND,0,https://www.fravega.com/p/-lavarropas-carga-superior-whirlpool-10-kg-740-rpm-wwi16cs-gris-170330/,2022-03-26 11:46:32
WW70M0NHUU,170342,SAMSUNG,Lavarropas Carga Frontal Samsung 7Kg 1000RPM WW70M0NHUU,91999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-samsung-7kg-1000rpm-ww70m0nhuu-170342/,2022-03-26 11:46:32
Vita CST68D,170221,CANDY,Lavarropas Carga Superior Candy 6 Kg 800 RPM Vita CST68D,88999,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-candy-6-kg-800-rpm-vita-cst68d-170221/,2022-03-26 11:46:32
WCS60ZB,170242,WHIRLPOOL,Lavarropas Carga Superior Whirlpool 6 Kg 1200 rpm WCS60ZB,103799,ND,0,https://www.fravega.com/p/lavarropas-carga-superior-whirlpool-6-kg-1200-rpm-wcs60zb--170242/,2022-03-26 11:46:32
WD-LC312SAR1,170160,MIDEA,Lavasecarropas Carga Frontal Inverter Midea 12Kg 8 Kg 1200 RPM WD-LC312SAR1,144999,ND,0,https://www.fravega.com/p/lavasecarropas-carga-frontal-inverter-midea-12kg-8-kg-1200-rpm-wd-lc312sar1-170160/,2022-03-26 11:46:33
Next 7.09 ECO,170272,DREAN,Lavarropas Carga Frontal 7Kg 900 RPM Drean Next 7.09 ECO,79999,ND,0,https://www.fravega.com/p/lavarropas-carga-frontal-7kg-900-rpm-drean-next-7-09-eco-170272/,2022-03-26 11:46:33
ND,20022222,LENOVO,Notebook Lenovo IP 3 15.6 i3-10110U 4GB 256SSD W10H 81WB00S6AR,84999,ND,0,https://www.fravega.com/p/notebook-lenovo-ip-3-15-6-i3-10110u-4gb-256ssd-w10h-81wb00s6ar-20022222/,2022-03-26 11:46:33
8514,170587,AURORA,Lavarropas Inverter Carga Frontal Aurora 8 KG 1400 RPM 8514,84999,ND,0,https://www.fravega.com/p/lavarropas-inverter-carga-frontal-aurora-8-kg-1400-rpm-8514--170587/,2022-03-26 11:46:33
S340,20015117,LENOVO,Notebook 14 Lenovo Ip S340 Amd Ryzen 3 3200u 8gb 1tb Win 10,100099,ND,0,https://www.fravega.com/p/notebook-14-lenovo-ip-s340-amd-ryzen-3-3200u-8gb-1tb-win-10-20015117/,2022-03-26 11:46:34
EWH07AB,50022496,ESLAB%C3%B3N-DE-LUJO,Lavarropas Eslabón de Lujo Carga Superior 7 kg EWH07AB,67299,ND,0,https://www.fravega.com/p/lavarropas-eslabon-de-lujo-carga-superior-7-kg-ewh07ab-50022496/,2022-03-26 11:46:34
"Lenovo IdeaPad 5i 15""",20016413,LENOVO,Notebook Lenovo IdeaPad 5i Intel i3 8GB 256GB SSD,107999,ND,0,https://www.fravega.com/p/notebook-lenovo-ideapad-5i-intel-i3-8gb-256gb-ssd-20016413/,2022-03-26 11:46:35
Core i3-10110U,50033159,BANGHO,"Notebook Banghó 15.6"" Intel Core i3 8GB 240GB SSD Max L5 i3 Office 365 Windows 11",118799,ND,0,https://www.fravega.com/p/notebook-bangho-15-6-intel-core-i3-8gb-240gb-ssd-max-l5-i3-office-365-windows-11-50033159/,2022-03-26 11:46:35
14-CF2084LA,363988,HP,"Notebook HP 14"" 4GB 128GB Celeron N4020 14-CF2084LA",62999,ND,0,https://www.fravega.com/p/notebook-hp-14-4gb-128gb-celeron-n4020-14-cf2084la-363988/,2022-03-26 11:46:36
ND,50031856,NOBLEX,Notebook Noblex 14.1 N3350 4GB 128GB,53235,ND,0,https://www.fravega.com/p/notebook-noblex-14-1-n3350-4gb-128gb-50031856/,2022-03-26 11:46:36
ND,50039893,ENOVA,"Notebook eNova 14"" Pentium N4200 + RAM 4GB + SDD 240 Gby + Windows 10 Home",59999,ND,0,https://www.fravega.com/p/notebook-enova-14-pentium-n4200-ram-4gb-sdd-240-gby-windows-10-home-50039893/,2022-03-26 11:46:37
ND,20007552,X-VIEW,"Notebook X-View 14,1"" Novabook V2 Intel Celeron Apollo N3450 4GB 64GB",44999,ND,0,https://www.fravega.com/p/notebook-x-view-14-1-novabook-v2-intel-celeron-apollo-n3450-4gb-64gb-20007552/,2022-03-26 11:46:37
